interval_start,interval_kWh
07/11/2019 11:15,242.4
07/11/2019 11:30,248.0
07/11/2019 11:45,256.8
07/11/2019 12:00,251.2
07/11/2019 12:15,252.8
07/11/2019 12:30,255.2
07/11/2019 12:45,257.6
07/11/2019 13:00,268.0
07/11/2019 13:15,261.6
07/11/2019 13:30,266.4
07/11/2019 13:45,262.4
07/11/2019 14:00,264.0
07/11/2019 14:15,260.0
07/11/2019 14:30,257.6
07/11/2019 14:45,259.2
07/11/2019 15:00,256.8
07/11/2019 15:15,260.8
07/11/2019 15:30,260.8
07/11/2019 15:45,258.4
07/11/2019 16:00,258.4
07/11/2019 16:15,253.6
07/11/2019 16:30,252.0
07/11/2019 16:45,248.8
07/11/2019 17:00,252.8
07/11/2019 17:15,252.8
07/11/2019 17:30,251.2
07/11/2019 17:45,249.6
07/11/2019 18:00,244.0
07/11/2019 18:15,247.2
07/11/2019 18:30,241.6
07/11/2019 18:45,242.4
07/11/2019 19:00,235.2
07/11/2019 19:15,234.4
07/11/2019 19:30,233.6
07/11/2019 19:45,232.0
07/11/2019 20:00,232.8
07/11/2019 20:15,230.4
07/11/2019 20:30,215.2
07/11/2019 20:45,217.6
07/11/2019 21:00,212.8
07/11/2019 21:15,208.8
07/11/2019 21:30,211.2
07/11/2019 21:45,208.8
07/11/2019 22:00,207.2
07/11/2019 22:15,208.0
07/11/2019 22:30,204.0
07/11/2019 22:45,201.6
07/11/2019 23:00,203.2
07/11/2019 23:15,196.0
07/11/2019 23:30,188.0
07/11/2019 23:45,188.8
07/12/2019 00:00,186.4
07/12/2019 00:15,185.6
07/12/2019 00:30,180.0
07/12/2019 00:45,178.4
07/12/2019 01:00,174.4
07/12/2019 01:15,172.0
07/12/2019 01:30,172.8
07/12/2019 01:45,171.2
07/12/2019 02:00,168.8
07/12/2019 02:15,171.2
07/12/2019 02:30,170.4
07/12/2019 02:45,171.2
07/12/2019 03:00,171.2
07/12/2019 03:15,171.2
07/12/2019 03:30,172.8
07/12/2019 03:45,172.8
07/12/2019 04:00,172.8
07/12/2019 04:15,175.2
07/12/2019 04:30,176.0
07/12/2019 04:45,176.0
07/12/2019 05:00,180.0
07/12/2019 05:15,176.8
07/12/2019 05:30,174.4
07/12/2019 05:45,176.0
07/12/2019 06:00,181.6
07/12/2019 06:15,185.6
07/12/2019 06:30,184.8
07/12/2019 06:45,184.8
07/12/2019 07:00,181.6
07/12/2019 07:15,180.8
07/12/2019 07:30,180.8
07/12/2019 07:45,184.8
07/12/2019 08:00,192.8
07/12/2019 08:15,190.4
07/12/2019 08:30,191.2
07/12/2019 08:45,193.6
07/12/2019 09:00,196.8
07/12/2019 09:15,204.8
07/12/2019 09:30,205.6
07/12/2019 09:45,214.4
07/12/2019 10:00,220.8
07/12/2019 10:15,224.0
07/12/2019 10:30,227.2
07/12/2019 10:45,232.0
07/12/2019 11:00,248.8
07/12/2019 11:15,241.6
07/12/2019 11:30,246.4
07/12/2019 11:45,247.2
07/12/2019 12:00,248.8
07/12/2019 12:15,254.4
07/12/2019 12:30,260.0
07/12/2019 12:45,258.4
07/12/2019 13:00,256.0
07/12/2019 13:15,260.0
07/12/2019 13:30,261.6
07/12/2019 13:45,264.8
07/12/2019 14:00,264.8
07/12/2019 14:15,270.4
07/12/2019 14:30,280.0
07/12/2019 14:45,272.8
07/12/2019 15:00,268.0
07/12/2019 15:15,268.0
07/12/2019 15:30,261.6
07/12/2019 15:45,262.4
07/12/2019 16:00,258.4
07/12/2019 16:15,263.2
07/12/2019 16:30,261.6
07/12/2019 16:45,259.2
07/12/2019 17:00,259.2
07/12/2019 17:15,254.4
07/12/2019 17:30,256.8
07/12/2019 17:45,257.6
07/12/2019 18:00,254.4
07/12/2019 18:15,250.4
07/12/2019 18:30,249.6
07/12/2019 18:45,240.8
07/12/2019 19:00,245.6
07/12/2019 19:15,244.0
07/12/2019 19:30,237.6
07/12/2019 19:45,234.4
07/12/2019 20:00,227.2
07/12/2019 20:15,231.2
07/12/2019 20:30,228.8
07/12/2019 20:45,212.8
07/12/2019 21:00,212.8
07/12/2019 21:15,212.0
07/12/2019 21:30,212.0
07/12/2019 21:45,213.6
07/12/2019 22:00,208.8
07/12/2019 22:15,208.0
07/12/2019 22:30,204.8
07/12/2019 22:45,204.8
07/12/2019 23:00,205.6
07/12/2019 23:15,204.0
07/12/2019 23:30,204.8
07/12/2019 23:45,205.6
07/13/2019 00:00,196.8
07/13/2019 00:15,194.4
07/13/2019 00:30,195.2
07/13/2019 00:45,195.2
07/13/2019 01:00,193.6
07/13/2019 01:15,192.0
07/13/2019 01:30,194.4
07/13/2019 01:45,185.6
07/13/2019 02:00,185.6
07/13/2019 02:15,182.4
07/13/2019 02:30,180.0
07/13/2019 02:45,175.2
07/13/2019 03:00,177.6
07/13/2019 03:15,175.2
07/13/2019 03:30,172.8
07/13/2019 03:45,175.2
07/13/2019 04:00,172.8
07/13/2019 04:15,172.0
07/13/2019 04:30,173.6
07/13/2019 04:45,172.8
07/13/2019 05:00,177.6
07/13/2019 05:15,178.4
07/13/2019 05:30,176.8
07/13/2019 05:45,176.8
07/13/2019 06:00,176.0
07/13/2019 06:15,180.8
07/13/2019 06:30,180.0
07/13/2019 06:45,180.8
07/13/2019 07:00,184.0
07/13/2019 07:15,182.4
07/13/2019 07:30,184.8
07/13/2019 07:45,184.8
07/13/2019 08:00,188.8
07/13/2019 08:15,186.4
07/13/2019 08:30,192.8
07/13/2019 08:45,200.0
07/13/2019 09:00,201.6
07/13/2019 09:15,215.2
07/13/2019 09:30,217.6
07/13/2019 09:45,220.8
07/13/2019 10:00,228.0
07/13/2019 10:15,228.8
07/13/2019 10:30,249.6
07/13/2019 10:45,250.4
07/13/2019 11:00,254.4
07/13/2019 11:15,261.6
07/13/2019 11:30,264.8
07/13/2019 11:45,263.2
07/13/2019 12:00,264.8
07/13/2019 12:15,271.2
07/13/2019 12:30,271.2
07/13/2019 12:45,272.8
07/13/2019 13:00,276.0
07/13/2019 13:15,277.6
07/13/2019 13:30,278.4
07/13/2019 13:45,282.4
07/13/2019 14:00,277.6
07/13/2019 14:15,276.0
07/13/2019 14:30,279.2
07/13/2019 14:45,272.8
07/13/2019 15:00,270.4
07/13/2019 15:15,275.2
07/13/2019 15:30,275.2
07/13/2019 15:45,269.6
07/13/2019 16:00,270.4
07/13/2019 16:15,267.2
07/13/2019 16:30,264.8
07/13/2019 16:45,264.8
07/13/2019 17:00,259.2
07/13/2019 17:15,260.0
07/13/2019 17:30,261.6
07/13/2019 17:45,256.8
07/13/2019 18:00,258.4
07/13/2019 18:15,251.2
07/13/2019 18:30,258.4
07/13/2019 18:45,249.6
07/13/2019 19:00,249.6
07/13/2019 19:15,248.8
07/13/2019 19:30,248.8
07/13/2019 19:45,244.8
07/13/2019 20:00,240.0
07/13/2019 20:15,232.8
07/13/2019 20:30,233.6
07/13/2019 20:45,229.6
07/13/2019 21:00,230.4
07/13/2019 21:15,213.6
07/13/2019 21:30,212.8
07/13/2019 21:45,206.4
07/13/2019 22:00,206.4
07/13/2019 22:15,207.2
07/13/2019 22:30,205.6
07/13/2019 22:45,200.8
07/13/2019 23:00,202.4
07/13/2019 23:15,205.6
07/13/2019 23:30,203.2
07/13/2019 23:45,203.2
07/14/2019 00:00,200.8
07/14/2019 00:15,195.2
07/14/2019 00:30,198.4
07/14/2019 00:45,197.6
07/14/2019 01:00,196.0
07/14/2019 01:15,190.4
07/14/2019 01:30,186.4
07/14/2019 01:45,187.2
07/14/2019 02:00,184.0
07/14/2019 02:15,176.8
07/14/2019 02:30,180.8
07/14/2019 02:45,177.6
07/14/2019 03:00,177.6
07/14/2019 03:15,177.6
07/14/2019 03:30,176.8
07/14/2019 03:45,174.4
07/14/2019 04:00,172.0
07/14/2019 04:15,172.0
07/14/2019 04:30,174.4
07/14/2019 04:45,172.8
07/14/2019 05:00,177.6
07/14/2019 05:15,177.6
07/14/2019 05:30,176.8
07/14/2019 05:45,176.0
07/14/2019 06:00,179.2
07/14/2019 06:15,182.4
07/14/2019 06:30,180.8
07/14/2019 06:45,184.0
07/14/2019 07:00,184.8
07/14/2019 07:15,188.0
07/14/2019 07:30,184.0
07/14/2019 07:45,188.8
07/14/2019 08:00,200.8
07/14/2019 08:15,197.6
07/14/2019 08:30,197.6
07/14/2019 08:45,202.4
07/14/2019 09:00,205.6
07/14/2019 09:15,207.2
07/14/2019 09:30,224.8
07/14/2019 09:45,224.8
07/14/2019 10:00,228.8
07/14/2019 10:15,247.2
07/14/2019 10:30,259.2
07/14/2019 10:45,257.6
07/14/2019 11:00,256.8
07/14/2019 11:15,260.8
07/14/2019 11:30,265.6
07/14/2019 11:45,264.0
07/14/2019 12:00,267.2
07/14/2019 12:15,261.6
07/14/2019 12:30,266.4
07/14/2019 12:45,277.6
07/14/2019 13:00,273.6
07/14/2019 13:15,278.4
07/14/2019 13:30,280.0
07/14/2019 13:45,280.0
07/14/2019 14:00,274.4
07/14/2019 14:15,275.2
07/14/2019 14:30,278.4
07/14/2019 14:45,280.0
07/14/2019 15:00,277.6
07/14/2019 15:15,276.0
07/14/2019 15:30,278.4
07/14/2019 15:45,272.0
07/14/2019 16:00,273.6
07/14/2019 16:15,268.8
07/14/2019 16:30,272.8
07/14/2019 16:45,268.0
07/14/2019 17:00,264.8
07/14/2019 17:15,263.2
07/14/2019 17:30,259.2
07/14/2019 17:45,254.4
07/14/2019 18:00,260.8
07/14/2019 18:15,256.8
07/14/2019 18:30,257.6
07/14/2019 18:45,251.2
07/14/2019 19:00,249.6
07/14/2019 19:15,241.6
07/14/2019 19:30,240.8
07/14/2019 19:45,240.0
07/14/2019 20:00,231.2
07/14/2019 20:15,234.4
07/14/2019 20:30,230.4
07/14/2019 20:45,230.4
07/14/2019 21:00,222.4
07/14/2019 21:15,212.0
07/14/2019 21:30,212.0
07/14/2019 21:45,204.0
07/14/2019 22:00,203.2
07/14/2019 22:15,206.4
07/14/2019 22:30,204.8
07/14/2019 22:45,203.2
07/14/2019 23:00,202.4
07/14/2019 23:15,197.6
07/14/2019 23:30,194.4
07/14/2019 23:45,192.0
07/15/2019 00:00,188.8
07/15/2019 00:15,187.2
07/15/2019 00:30,183.2
07/15/2019 00:45,187.2
07/15/2019 01:00,178.4
07/15/2019 01:15,174.4
07/15/2019 01:30,172.0
07/15/2019 01:45,173.6
07/15/2019 02:00,172.0
07/15/2019 02:15,173.6
07/15/2019 02:30,173.6
07/15/2019 02:45,175.2
07/15/2019 03:00,175.2
07/15/2019 03:15,172.8
07/15/2019 03:30,175.2
07/15/2019 03:45,175.2
07/15/2019 04:00,175.2
07/15/2019 04:15,176.8
07/15/2019 04:30,176.8
07/15/2019 04:45,176.8
07/15/2019 05:00,176.8
07/15/2019 05:15,174.4
07/15/2019 05:30,173.6
07/15/2019 05:45,177.6
07/15/2019 06:00,182.4
07/15/2019 06:15,188.0
07/15/2019 06:30,188.8
07/15/2019 06:45,184.0
07/15/2019 07:00,184.0
07/15/2019 07:15,182.4
07/15/2019 07:30,185.6
07/15/2019 07:45,193.6
07/15/2019 08:00,192.0
07/15/2019 08:15,203.2
07/15/2019 08:30,205.6
07/15/2019 08:45,211.2
07/15/2019 09:00,214.4
07/15/2019 09:15,220.0
07/15/2019 09:30,224.0
07/15/2019 09:45,227.2
07/15/2019 10:00,232.8
07/15/2019 10:15,236.0
07/15/2019 10:30,260.0
07/15/2019 10:45,252.0
07/15/2019 11:00,252.0
07/15/2019 11:15,252.0
07/15/2019 11:30,256.0
07/15/2019 11:45,260.0
07/15/2019 12:00,264.0
07/15/2019 12:15,272.0
07/15/2019 12:30,273.6
07/15/2019 12:45,276.0
07/15/2019 13:00,273.6
07/15/2019 13:15,273.6
07/15/2019 13:30,270.4
07/15/2019 13:45,272.8
07/15/2019 14:00,265.6
07/15/2019 14:15,266.4
07/15/2019 14:30,268.8
07/15/2019 14:45,269.6
07/15/2019 15:00,265.6
07/15/2019 15:15,260.8
07/15/2019 15:30,262.4
07/15/2019 15:45,259.2
07/15/2019 16:00,255.2
07/15/2019 16:15,246.4
07/15/2019 16:30,248.8
07/15/2019 16:45,245.6
07/15/2019 17:00,244.0
07/15/2019 17:15,248.0
07/15/2019 17:30,236.8
07/15/2019 17:45,238.4
07/15/2019 18:00,238.4
07/15/2019 18:15,240.8
07/15/2019 18:30,240.8
07/15/2019 18:45,240.8
07/15/2019 19:00,233.6
07/15/2019 19:15,234.4
07/15/2019 19:30,231.2
07/15/2019 19:45,228.8
07/15/2019 20:00,228.0
07/15/2019 20:15,217.6
07/15/2019 20:30,216.0
07/15/2019 20:45,215.2
07/15/2019 21:00,206.4
07/15/2019 21:15,202.4
07/15/2019 21:30,200.0
07/15/2019 21:45,197.6
07/15/2019 22:00,196.8
07/15/2019 22:15,201.6
07/15/2019 22:30,202.4
07/15/2019 22:45,200.0
07/15/2019 23:00,196.0
07/15/2019 23:15,190.4
07/15/2019 23:30,186.4
07/15/2019 23:45,188.0
07/16/2019 00:00,187.2
07/16/2019 00:15,180.0
07/16/2019 00:30,183.2
07/16/2019 00:45,181.6
07/16/2019 01:00,174.4
07/16/2019 01:15,171.2
07/16/2019 01:30,170.4
07/16/2019 01:45,171.2
07/16/2019 02:00,170.4
07/16/2019 02:15,171.2
07/16/2019 02:30,168.8
07/16/2019 02:45,168.0
07/16/2019 03:00,170.4
07/16/2019 03:15,170.4
07/16/2019 03:30,168.8
07/16/2019 03:45,167.2
07/16/2019 04:00,170.4
07/16/2019 04:15,170.4
07/16/2019 04:30,170.4
07/16/2019 04:45,174.4
07/16/2019 05:00,175.2
07/16/2019 05:15,176.8
07/16/2019 05:30,177.6
07/16/2019 05:45,180.0
07/16/2019 06:00,185.6
07/16/2019 06:15,187.2
07/16/2019 06:30,188.0
07/16/2019 06:45,183.2
07/16/2019 07:00,182.4
07/16/2019 07:15,181.6
07/16/2019 07:30,186.4
07/16/2019 07:45,186.4
07/16/2019 08:00,190.4
07/16/2019 08:15,193.6
07/16/2019 08:30,192.0
07/16/2019 08:45,188.8
07/16/2019 09:00,203.2
07/16/2019 09:15,201.6
07/16/2019 09:30,199.2
07/16/2019 09:45,209.6
07/16/2019 10:00,212.8
07/16/2019 10:15,216.8
07/16/2019 10:30,224.0
07/16/2019 10:45,219.2
07/16/2019 11:00,223.2
07/16/2019 11:15,228.0
07/16/2019 11:30,223.2
07/16/2019 11:45,228.0
07/16/2019 12:00,228.0
07/16/2019 12:15,247.2
07/16/2019 12:30,245.6
07/16/2019 12:45,244.8
07/16/2019 13:00,240.8
07/16/2019 13:15,242.4
07/16/2019 13:30,247.2
07/16/2019 13:45,248.8
07/16/2019 14:00,247.2
07/16/2019 14:15,250.4
07/16/2019 14:30,251.2
07/16/2019 14:45,250.4
07/16/2019 15:00,247.2
07/16/2019 15:15,247.2
07/16/2019 15:30,244.8
07/16/2019 15:45,248.0
07/16/2019 16:00,243.2
07/16/2019 16:15,246.4
07/16/2019 16:30,241.6
07/16/2019 16:45,240.8
07/16/2019 17:00,246.4
07/16/2019 17:15,244.0
07/16/2019 17:30,240.0
07/16/2019 17:45,236.0
07/16/2019 18:00,239.2
07/16/2019 18:15,235.2
07/16/2019 18:30,227.2
07/16/2019 18:45,228.0
07/16/2019 19:00,229.6
07/16/2019 19:15,229.6
07/16/2019 19:30,229.6
07/16/2019 19:45,224.8
07/16/2019 20:00,220.0
07/16/2019 20:15,224.8
07/16/2019 20:30,217.6
07/16/2019 20:45,216.0
07/16/2019 21:00,209.6
07/16/2019 21:15,209.6
07/16/2019 21:30,208.0
07/16/2019 21:45,206.4
07/16/2019 22:00,206.4
07/16/2019 22:15,211.2
07/16/2019 22:30,207.2
07/16/2019 22:45,206.4
07/16/2019 23:00,204.8
07/16/2019 23:15,208.8
07/16/2019 23:30,203.2
07/16/2019 23:45,200.0
07/17/2019 00:00,187.2
07/17/2019 00:15,187.2
07/17/2019 00:30,184.0
07/17/2019 00:45,182.4
07/17/2019 01:00,177.6
07/17/2019 01:15,175.2
07/17/2019 01:30,175.2
07/17/2019 01:45,170.4
07/17/2019 02:00,168.0
07/17/2019 02:15,168.0
07/17/2019 02:30,169.6
07/17/2019 02:45,171.2
07/17/2019 03:00,172.8
07/17/2019 03:15,174.4
07/17/2019 03:30,174.4
07/17/2019 03:45,173.6
07/17/2019 04:00,172.0
07/17/2019 04:15,170.4
07/17/2019 04:30,171.2
07/17/2019 04:45,172.8
07/17/2019 05:00,179.2
07/17/2019 05:15,179.2
07/17/2019 05:30,178.4
07/17/2019 05:45,179.2
07/17/2019 06:00,183.2
07/17/2019 06:15,189.6
07/17/2019 06:30,188.0
07/17/2019 06:45,182.4
07/17/2019 07:00,186.4
07/17/2019 07:15,184.0
07/17/2019 07:30,186.4
07/17/2019 07:45,189.6
07/17/2019 08:00,190.4
07/17/2019 08:15,192.8
07/17/2019 08:30,193.6
07/17/2019 08:45,188.8
07/17/2019 09:00,196.8
07/17/2019 09:15,204.0
07/17/2019 09:30,206.4
07/17/2019 09:45,201.6
07/17/2019 10:00,212.0
07/17/2019 10:15,216.8
07/17/2019 10:30,217.6
07/17/2019 10:45,223.2
07/17/2019 11:00,222.4
07/17/2019 11:15,228.0
07/17/2019 11:30,224.0
07/17/2019 11:45,225.6
07/17/2019 12:00,223.2
07/17/2019 12:15,227.2
07/17/2019 12:30,230.4
07/17/2019 12:45,235.2
07/17/2019 13:00,240.0
07/17/2019 13:15,253.6
07/17/2019 13:30,245.6
07/17/2019 13:45,247.2
07/17/2019 14:00,250.4
07/17/2019 14:15,246.4
07/17/2019 14:30,252.8
07/17/2019 14:45,248.8
07/17/2019 15:00,250.4
07/17/2019 15:15,249.6
07/17/2019 15:30,243.2
07/17/2019 15:45,244.0
07/17/2019 16:00,242.4
07/17/2019 16:15,244.0
07/17/2019 16:30,244.8
07/17/2019 16:45,242.4
07/17/2019 17:00,242.4
07/17/2019 17:15,240.0
07/17/2019 17:30,241.6
07/17/2019 17:45,240.0
07/17/2019 18:00,241.6
07/17/2019 18:15,234.4
07/17/2019 18:30,236.0
07/17/2019 18:45,231.2
07/17/2019 19:00,227.2
07/17/2019 19:15,228.8
07/17/2019 19:30,224.8
07/17/2019 19:45,225.6
07/17/2019 20:00,210.4
07/17/2019 20:15,214.4
07/17/2019 20:30,215.2
07/17/2019 20:45,207.2
07/17/2019 21:00,205.6
07/17/2019 21:15,205.6
07/17/2019 21:30,207.2
07/17/2019 21:45,204.8
07/17/2019 22:00,203.2
07/17/2019 22:15,204.8
07/17/2019 22:30,201.6
07/17/2019 22:45,200.8
07/17/2019 23:00,197.6
07/17/2019 23:15,194.4
07/17/2019 23:30,194.4
07/17/2019 23:45,196.8
07/18/2019 00:00,188.0
07/18/2019 00:15,189.6
07/18/2019 00:30,188.0
07/18/2019 00:45,180.0
07/18/2019 01:00,176.0
07/18/2019 01:15,173.6
07/18/2019 01:30,171.2
07/18/2019 01:45,171.2
07/18/2019 02:00,172.0
07/18/2019 02:15,169.6
07/18/2019 02:30,171.2
07/18/2019 02:45,170.4
07/18/2019 03:00,172.0
07/18/2019 03:15,172.0
07/18/2019 03:30,174.4
07/18/2019 03:45,174.4
07/18/2019 04:00,172.8
07/18/2019 04:15,172.8
07/18/2019 04:30,174.4
07/18/2019 04:45,171.2
07/18/2019 05:00,177.6
07/18/2019 05:15,179.2
07/18/2019 05:30,177.6
07/18/2019 05:45,179.2
07/18/2019 06:00,185.6
07/18/2019 06:15,188.8
07/18/2019 06:30,184.8
07/18/2019 06:45,182.4
07/18/2019 07:00,184.8
07/18/2019 07:15,182.4
07/18/2019 07:30,185.6
07/18/2019 07:45,188.8
07/18/2019 08:00,192.8
07/18/2019 08:15,192.8
07/18/2019 08:30,197.6
07/18/2019 08:45,200.8
07/18/2019 09:00,194.4
07/18/2019 09:15,203.2
07/18/2019 09:30,211.2
07/18/2019 09:45,217.6
07/18/2019 10:00,220.0
07/18/2019 10:15,227.2
07/18/2019 10:30,224.8
07/18/2019 10:45,226.4
07/18/2019 11:00,228.8
07/18/2019 11:15,241.6
07/18/2019 11:30,249.6
07/18/2019 11:45,246.4
07/18/2019 12:00,248.8
07/18/2019 12:15,246.4
07/18/2019 12:30,244.0
07/18/2019 12:45,253.6
07/18/2019 13:00,256.8
07/18/2019 13:15,255.2
07/18/2019 13:30,257.6
07/18/2019 13:45,258.4
07/18/2019 14:00,259.2
07/18/2019 14:15,256.8
07/18/2019 14:30,257.6
07/18/2019 14:45,256.0
07/18/2019 15:00,259.2
07/18/2019 15:15,257.6
07/18/2019 15:30,250.4
07/18/2019 15:45,251.2
07/18/2019 16:00,252.0
07/18/2019 16:15,255.2
07/18/2019 16:30,254.4
07/18/2019 16:45,254.4
07/18/2019 17:00,257.6
07/18/2019 17:15,254.4
07/18/2019 17:30,248.8
07/18/2019 17:45,251.2
07/18/2019 18:00,244.8
07/18/2019 18:15,247.2
07/18/2019 18:30,252.8
07/18/2019 18:45,249.6
07/18/2019 19:00,249.6
07/18/2019 19:15,240.0
07/18/2019 19:30,243.2
07/18/2019 19:45,238.4
07/18/2019 20:00,233.6
07/18/2019 20:15,229.6
07/18/2019 20:30,224.0
07/18/2019 20:45,221.6
07/18/2019 21:00,218.4
07/18/2019 21:15,213.6
07/18/2019 21:30,206.4
07/18/2019 21:45,205.6
07/18/2019 22:00,205.6
07/18/2019 22:15,209.6
07/18/2019 22:30,208.0
07/18/2019 22:45,205.6
07/18/2019 23:00,204.0
07/18/2019 23:15,202.4
07/18/2019 23:30,198.4
07/18/2019 23:45,193.6
07/19/2019 00:00,194.4
07/19/2019 00:15,188.8
07/19/2019 00:30,184.0
07/19/2019 00:45,180.8
07/19/2019 01:00,183.2
07/19/2019 01:15,176.8
07/19/2019 01:30,176.0
07/19/2019 01:45,175.2
07/19/2019 02:00,174.4
07/19/2019 02:15,172.8
07/19/2019 02:30,174.4
07/19/2019 02:45,174.4
07/19/2019 03:00,176.0
07/19/2019 03:15,175.2
07/19/2019 03:30,173.6
07/19/2019 03:45,174.4
07/19/2019 04:00,175.2
07/19/2019 04:15,176.0
07/19/2019 04:30,176.0
07/19/2019 04:45,176.8
07/19/2019 05:00,180.8
07/19/2019 05:15,179.2
07/19/2019 05:30,179.2
07/19/2019 05:45,180.8
07/19/2019 06:00,184.8
07/19/2019 06:15,188.8
07/19/2019 06:30,188.0
07/19/2019 06:45,187.2
07/19/2019 07:00,190.4
07/19/2019 07:15,185.6
07/19/2019 07:30,184.0
07/19/2019 07:45,192.0
07/19/2019 08:00,189.6
07/19/2019 08:15,193.6
07/19/2019 08:30,193.6
07/19/2019 08:45,193.6
07/19/2019 09:00,200.8
07/19/2019 09:15,201.6
07/19/2019 09:30,198.4
07/19/2019 09:45,201.6
07/19/2019 10:00,204.0
07/19/2019 10:15,206.4
07/19/2019 10:30,209.6
07/19/2019 10:45,208.8
07/19/2019 11:00,209.6
07/19/2019 11:15,212.0
07/19/2019 11:30,214.4
07/19/2019 11:45,211.2
07/19/2019 12:00,224.8
07/19/2019 12:15,232.8
07/19/2019 12:30,234.4
07/19/2019 12:45,238.4
07/19/2019 13:00,240.0
07/19/2019 13:15,239.2
07/19/2019 13:30,244.8
07/19/2019 13:45,256.8
07/19/2019 14:00,247.2
07/19/2019 14:15,252.0
07/19/2019 14:30,250.4
07/19/2019 14:45,252.0
07/19/2019 15:00,252.0
07/19/2019 15:15,244.8
07/19/2019 15:30,250.4
07/19/2019 15:45,253.6
07/19/2019 16:00,248.0
07/19/2019 16:15,252.8
07/19/2019 16:30,243.2
07/19/2019 16:45,245.6
07/19/2019 17:00,243.2
07/19/2019 17:15,237.6
07/19/2019 17:30,236.0
07/19/2019 17:45,237.6
07/19/2019 18:00,238.4
07/19/2019 18:15,248.8
07/19/2019 18:30,240.0
07/19/2019 18:45,241.6
07/19/2019 19:00,242.4
07/19/2019 19:15,240.8
07/19/2019 19:30,234.4
07/19/2019 19:45,232.0
07/19/2019 20:00,227.2
07/19/2019 20:15,225.6
07/19/2019 20:30,224.8
07/19/2019 20:45,219.2
07/19/2019 21:00,222.4
07/19/2019 21:15,219.2
07/19/2019 21:30,215.2
07/19/2019 21:45,218.4
07/19/2019 22:00,217.6
07/19/2019 22:15,217.6
07/19/2019 22:30,215.2
07/19/2019 22:45,218.4
07/19/2019 23:00,216.8
07/19/2019 23:15,212.8
07/19/2019 23:30,206.4
07/19/2019 23:45,205.6
07/20/2019 00:00,203.2
07/20/2019 00:15,206.4
07/20/2019 00:30,205.6
07/20/2019 00:45,206.4
07/20/2019 01:00,203.2
07/20/2019 01:15,196.0
07/20/2019 01:30,192.8
07/20/2019 01:45,194.4
07/20/2019 02:00,189.6
07/20/2019 02:15,185.6
07/20/2019 02:30,178.4
07/20/2019 02:45,177.6
07/20/2019 03:00,179.2
07/20/2019 03:15,184.0
07/20/2019 03:30,179.2
07/20/2019 03:45,188.0
07/20/2019 04:00,181.6
07/20/2019 04:15,184.8
07/20/2019 04:30,182.4
07/20/2019 04:45,185.6
07/20/2019 05:00,186.4
07/20/2019 05:15,187.2
07/20/2019 05:30,185.6
07/20/2019 05:45,188.0
07/20/2019 06:00,191.2
07/20/2019 06:15,190.4
07/20/2019 06:30,199.2
07/20/2019 06:45,195.2
07/20/2019 07:00,195.2
07/20/2019 07:15,194.4
07/20/2019 07:30,197.6
07/20/2019 07:45,198.4
07/20/2019 08:00,203.2
07/20/2019 08:15,204.0
07/20/2019 08:30,202.4
07/20/2019 08:45,204.8
07/20/2019 09:00,214.4
07/20/2019 09:15,211.2
07/20/2019 09:30,215.2
07/20/2019 09:45,226.4
07/20/2019 10:00,225.6
07/20/2019 10:15,233.6
07/20/2019 10:30,234.4
07/20/2019 10:45,232.0
07/20/2019 11:00,240.8
07/20/2019 11:15,242.4
07/20/2019 11:30,240.8
07/20/2019 11:45,243.2
07/20/2019 12:00,236.0
07/20/2019 12:15,257.6
07/20/2019 12:30,252.8
07/20/2019 12:45,252.0
07/20/2019 13:00,252.8
07/20/2019 13:15,254.4
07/20/2019 13:30,252.8
07/20/2019 13:45,256.0
07/20/2019 14:00,257.6
07/20/2019 14:15,256.8
07/20/2019 14:30,257.6
07/20/2019 14:45,255.2
07/20/2019 15:00,256.8
07/20/2019 15:15,264.0
07/20/2019 15:30,258.4
07/20/2019 15:45,260.0
07/20/2019 16:00,260.0
07/20/2019 16:15,248.0
07/20/2019 16:30,250.4
07/20/2019 16:45,244.8
07/20/2019 17:00,244.0
07/20/2019 17:15,246.4
07/20/2019 17:30,245.6
07/20/2019 17:45,240.8
07/20/2019 18:00,246.4
07/20/2019 18:15,242.4
07/20/2019 18:30,238.4
07/20/2019 18:45,241.6
07/20/2019 19:00,240.8
07/20/2019 19:15,234.4
07/20/2019 19:30,235.2
07/20/2019 19:45,228.0
07/20/2019 20:00,230.4
07/20/2019 20:15,224.0
07/20/2019 20:30,226.4
07/20/2019 20:45,224.0
07/20/2019 21:00,209.6
07/20/2019 21:15,219.2
07/20/2019 21:30,212.0
07/20/2019 21:45,210.4
07/20/2019 22:00,213.6
07/20/2019 22:15,212.0
07/20/2019 22:30,207.2
07/20/2019 22:45,206.4
07/20/2019 23:00,204.0
07/20/2019 23:15,208.8
07/20/2019 23:30,198.4
07/20/2019 23:45,195.2
07/21/2019 00:00,193.6
07/21/2019 00:15,196.0
07/21/2019 00:30,191.2
07/21/2019 00:45,197.6
07/21/2019 01:00,193.6
07/21/2019 01:15,192.0
07/21/2019 01:30,185.6
07/21/2019 01:45,188.8
07/21/2019 02:00,185.6
07/21/2019 02:15,182.4
07/21/2019 02:30,177.6
07/21/2019 02:45,178.4
07/21/2019 03:00,176.8
07/21/2019 03:15,179.2
07/21/2019 03:30,178.4
07/21/2019 03:45,176.0
07/21/2019 04:00,176.0
